,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
13754,CALM,2006-09,2006.0,10/10/2006,EPSyrGr,Q1
13755,CALM,2020-05,2020.0,7/20/2020,RevqrtrGr,Q4
13756,CALM,2012-06,2012.0,8/6/2012,EPSyrGr,Q4
13757,CALM,2003-03,2003.0,4/10/2003,ROE,Q3
13758,CALM,2011-11,2011.0,12/30/2011,EPSqrtrGr,Q2
13759,CALM,2007-12,2007.0,1/4/2008,ROE,Q2
13760,CALM,2005-11,2005.0,1/4/2006,RevqrtrGr,Q2
13761,CALM,2015-08,2015.0,9/29/2015,ROE,Q1
13762,CALM,2003-11,2003.0,11/29/2003,ROE,Q2
13763,CALM,2013-06,2013.0,8/5/2013,RevyrGr,Q4
13764,CALM,2015-08,2015.0,9/29/2015,EPSyrGr,Q1
13765,CALM,2009-11,2009.0,1/5/2010,EPSqrtrGr,Q2
13766,CALX,2011-09,2011.0,10/21/2011,EPSyrGr,Q3
13767,CALX,2017-04,2017.0,5/10/2017,EPSyrGr,Q1
13768,CALX,2013-12,2013.0,2/20/2014,RevyrGr,Q4
13769,CALX,2010-03,2010.0,3/31/2010,EPSyrGr,Q2
13770,CALX,2019-09,2019.0,10/24/2019,RevyrGr,Q3
13771,CALX,2011-03,2011.0,4/29/2011,EPSyrGr,Q1
13772,CALX,2020-09,2020.0,10/20/2020,EPSyrGr,Q3
13773,CALX,2010-06,2010.0,7/23/2010,RevyrGr,Q2
13774,CALX,2020-09,2020.0,10/20/2020,EPSqrtrGr,Q3
13775,CAMP,2013-02,2013.0,4/25/2013,EPSyrGr,Q4
13776,CAMP,2001-11,2001.0,12/21/2001 0:00,RevqrtrGr,Q3
13777,CAMP,2012-02,2012.0,4/26/2012,EPSyrGr,Q4
13778,CAMP,2017-08,2017.0,9/28/2017,EPSqrtrGr,Q2
13779,CAMP,2008-08,2008.0,10/7/2008 0:00,RevyrGr,Q2
13780,CAMP,2013-02,2013.0,4/25/2013,ROE,Q4
13781,CAMP,2019-08,2019.0,9/26/2019,EPSyrGr,Q2
13782,CAMP,2011-11,2011.0,12/22/2011,EPSyrGr,Q3
13783,CAMP,2001-08,2001.0,10/15/2001 0:00,EPSqrtrGr,Q2
13784,CAMP,2005-02,2005.0,2/28/2005,RevyrGr,Q4
13785,CAMP,2003-11,2003.0,11/30/2003,RevqrtrGr,Q3
13786,CAMP,2019-02,2019.0,5/1/2019,EPSqrtrGr,Q4
13787,CAMP,2003-11,2003.0,11/30/2003,EPSqrtrGr,Q3
13788,CAMP,2019-05,2019.0,6/28/2019,EPSyrGr,Q1
13789,CAMP,2009-02,2009.0,5/12/2009 0:00,EPSyrGr,Q4
13790,CAMP,2002-02,2002.0,5/31/2002 0:00,EPSyrGr,Q4
13791,CAMP,2013-08,2013.0,10/2/2013,RevyrGr,Q2
13792,CAMP,2003-11,2003.0,11/30/2003,RevyrGr,Q3
13793,CAMP,2013-05,2013.0,6/27/2013,RevyrGr,Q1
13794,CAMT,2005-12,2005.0,1/10/2006 0:00,RevyrGr,Q4
13795,CAMT,2015-12,2015.0,1/7/2016 0:00,RevqrtrGr,Q4
13796,CAMT,2003-12,2003.0,1/12/2004 0:00,ROE,Q4
13797,CAMT,2020-12,2020.0,12/31/2020,RevyrGr,Q4
13798,CAMT,2016-06,2016.0,6/30/2016,EPSyrGr,Q2
13799,CAMT,2017-06,2017.0,7/20/2017 0:00,EPSqrtrGr,Q2
13800,CAMT,2016-12,2016.0,1/9/2017 0:00,NPM,Q4
13801,CAMT,2003-12,2003.0,1/12/2004 0:00,NPM,Q4
13802,CAMT,2007-12,2007.0,12/31/2007,EPSqrtrGr,Q4
13803,CAMT,2016-12,2016.0,1/9/2017 0:00,ROE,Q4
13804,CAMT,2010-12,2010.0,12/31/2010,EPSyrGr,Q4
13805,CAMT,2014-12,2014.0,4/1/2015 0:00,NPM,Q4
13806,CAN,2020-06,2020.0,8/3/2020 0:00,RevqrtrGr,Q2
13807,CANG,2020-09,2020.0,9/30/2020,ROE,Q1
13808,CANG,2020-09,2020.0,9/30/2020,NPM,Q1
13809,CANG,2020-09,2020.0,9/30/2020,EPSqrtrGr,Q1
13810,CAPR,2014-06,2014.0,8/14/2014,GPMper,Q2
13811,CAPR,2016-06,2016.0,8/15/2016,ROE,Q2
13812,CAPR,2017-12,2017.0,3/22/2018,NPM,Q4
13813,CAPR,2012-12,2012.0,6/21/2013,ROE,Q4
13814,CAPR,2014-09,2014.0,11/14/2014,ROE,Q3
13815,CAPR,2017-12,2017.0,3/22/2018,ROE,Q4
13816,CAPR,2018-12,2018.0,3/29/2019,RevqrtrGr,Q4
13817,CAPR,2017-03,2017.0,5/15/2017,ROE,Q1
13818,CAPR,2014-12,2014.0,3/16/2015,GPMper,Q4
13819,CAPR,2020-09,2020.0,11/13/2020,GPMper,Q3
13820,CAPR,2014-03,2014.0,5/15/2014,GPMper,Q1
13821,CAPR,2012-09,2012.0,6/21/2013,DER,Q3
13822,CAPR,2016-03,2016.0,5/13/2016,ROE,Q1
13823,CAPR,2017-09,2017.0,11/14/2017,ROE,Q3
13824,CAPR,2014-09,2014.0,11/14/2014,GPMper,Q3
13825,CAPR,2020-12,2020.0,3/15/2021,RevqrtrGr,Q4
13826,CAPR,2011-09,2011.0,11/14/2011,RevqrtrGr,Q3
13827,CAPR,2016-09,2016.0,11/14/2016,DER,Q3
13828,CAPR,2015-06,2015.0,8/14/2015,GPMper,Q2
13829,CAPR,2015-12,2015.0,3/30/2016,ROE,Q4
13830,CAPR,2011-12,2011.0,4/2/2012,GPMper,Q4
13831,CAPR,2011-09,2011.0,11/14/2011,GPMper,Q3
13832,CAPR,2019-06,2019.0,8/8/2019,RevqrtrGr,Q2
13833,CAPR,2007-09,2007.0,11/14/2007,EPSyrGr,Q3
13834,CAPR,2017-06,2017.0,8/14/2017,ROE,Q2
13835,CAPR,2014-06,2014.0,8/14/2014,ROE,Q2
13836,CAPR,2008-03,2008.0,5/15/2008,EPSyrGr,Q1
13837,CAPR,2014-03,2014.0,5/15/2014,ROE,Q1
13838,CAPR,2015-09,2015.0,11/13/2015,GPMper,Q3
13839,CAPR,2020-12,2020.0,3/15/2021,GPMper,Q4
13840,CAPR,2011-06,2011.0,8/15/2011,GPMper,Q2
13841,CAPR,2013-03,2013.0,6/21/2013,ROE,Q1
13842,CAPR,2013-06,2013.0,8/14/2013,ROE,Q2
13843,CAPR,2016-12,2016.0,3/16/2017,ROE,Q4
13844,CAPR,2012-03,2012.0,5/15/2012,GPMper,Q1
13845,CAPR,2015-03,2015.0,5/13/2015,GPMper,Q1
13846,CAPR,2007-12,2007.0,3/27/2008,EPSyrGr,Q4
13847,CAPR,2007-09,2007.0,11/14/2007,GPMper,Q3
13848,CAPR,2014-12,2014.0,3/16/2015,ROE,Q4
13849,CAPR,2013-12,2013.0,3/31/2014,GPMper,Q4
13850,CAPR,2013-09,2013.0,11/14/2013,ROE,Q3
13851,CAPR,2013-12,2013.0,3/31/2014,ROE,Q4
13852,CAPR,2014-03,2014.0,5/15/2014,RevqrtrGr,Q1
13853,CAR,2014-06,2014.0,8/5/2014 0:00,EPSqrtrGr,Q2
13854,CAR,2018-09,2018.0,11/6/2018 0:00,ROE,Q3
13855,CAR,2015-09,2015.0,11/3/2015 0:00,EPSyrGr,Q3
13856,CAR,2018-09,2018.0,11/6/2018 0:00,DER,Q3
13857,CAR,2011-03,2011.0,5/6/2011 0:00,DER,Q1
13858,CAR,2013-09,2013.0,11/1/2013 0:00,EPSqrtrGr,Q3
13859,CAR,2011-09,2011.0,11/9/2011 0:00,DER,Q3
13860,CAR,2014-09,2014.0,10/30/2014 0:00,ROE,Q3
13861,CAR,2014-12,2014.0,2/23/2015,EPSyrGr,Q4
13862,CAR,2019-09,2019.0,11/1/2019 0:00,EPSyrGr,Q3
13863,CAR,2019-06,2019.0,8/6/2019 0:00,DER,Q2
13864,CAR,2017-12,2017.0,2/22/2018 0:00,RevyrGr,Q4
13865,CAR,2015-06,2015.0,8/4/2015 0:00,DER,Q2
13866,CAR,2014-09,2014.0,10/30/2014 0:00,EPSqrtrGr,Q3
13867,CAR,2015-12,2015.0,2/24/2016 0:00,RevyrGr,Q4
13868,CAR,2002-09,2002.0,9/30/2002,EPSyrGr,Q3
13869,CAR,2017-12,2017.0,2/22/2018 0:00,DER,Q4
13870,CAR,2007-09,2007.0,11/8/2007 0:00,EPSqrtrGr,Q3
13871,CAR,2009-03,2009.0,5/7/2009 0:00,DER,Q1
13872,CAR,2014-03,2014.0,5/8/2014 0:00,DER,Q1
13873,CAR,2007-09,2007.0,11/8/2007 0:00,EPSyrGr,Q3
13874,CAR,2013-06,2013.0,8/7/2013 0:00,DER,Q2
13875,CAR,2016-12,2016.0,2/21/2017 0:00,RevyrGr,Q4
13876,CAR,2015-06,2015.0,8/4/2015 0:00,EPSqrtrGr,Q2
13877,CAR,2010-12,2010.0,2/24/2011,DER,Q4
13878,CAR,2016-06,2016.0,8/3/2016 0:00,DER,Q2
13879,CAR,2019-09,2019.0,11/1/2019 0:00,ROE,Q3
13880,CAR,2006-09,2006.0,11/21/2006,RevyrGr,Q3
13881,CAR,2010-09,2010.0,11/5/2010 0:00,DER,Q3
13882,CAR,2013-03,2013.0,5/8/2013 0:00,DER,Q1
13883,CAR,2016-12,2016.0,2/21/2017 0:00,DER,Q4
13884,CAR,2012-06,2012.0,8/8/2012 0:00,DER,Q2
13885,CAR,2010-09,2010.0,11/5/2010 0:00,ROE,Q3
13886,CAR,2013-12,2013.0,2/21/2014,RevyrGr,Q4
13887,CAR,2017-09,2017.0,11/7/2017 0:00,DER,Q3
13888,CAR,2005-06,2005.0,8/2/2005,EPSqrtrGr,Q2
13889,CAR,2001-03,2001.0,5/11/2001 0:00,RevyrGr,Q1
13890,CAR,2018-12,2018.0,2/21/2019 0:00,DER,Q4
13891,CAR,2001-03,2001.0,5/11/2001 0:00,NPM,Q1
13892,CAR,2017-12,2017.0,2/22/2018 0:00,GPMper,Q4
13893,CAR,2019-12,2019.0,2/20/2020 0:00,ROE,Q4
13894,CAR,2008-09,2008.0,11/7/2008 0:00,DER,Q3
13895,CAR,2011-06,2011.0,8/8/2011 0:00,DER,Q2
13896,CAR,2015-03,2015.0,5/5/2015 0:00,DER,Q1
13897,CAR,2012-06,2012.0,8/8/2012 0:00,EPSqrtrGr,Q2
13898,CAR,2005-06,2005.0,8/2/2005,RevyrGr,Q2
13899,CAR,2009-09,2009.0,11/3/2009 0:00,ROE,Q3
13900,CAR,2016-03,2016.0,5/4/2016 0:00,DER,Q1
13901,CAR,2019-09,2019.0,11/1/2019 0:00,DER,Q3
13902,CAR,2014-12,2014.0,2/23/2015,DER,Q4
13903,CAR,2018-06,2018.0,8/8/2018 0:00,DER,Q2
13904,CAR,2010-03,2010.0,5/6/2010 0:00,DER,Q1
13905,CAR,2011-06,2011.0,8/8/2011 0:00,EPSqrtrGr,Q2
13906,CAR,2012-12,2012.0,2/21/2013 0:00,DER,Q4
13907,CAR,2016-09,2016.0,11/3/2016 0:00,ROE,Q3
13908,CAR,2008-12,2008.0,2/26/2009 0:00,EPSyrGr,Q4
13909,CAR,2010-12,2010.0,2/24/2011,RevyrGr,Q4
13910,CAR,2013-12,2013.0,2/21/2014,DER,Q4
13911,CAR,2020-12,2020.0,2/17/2021,ROE,Q4
13912,CAR,2012-09,2012.0,11/9/2012 0:00,ROE,Q3
13913,CAR,2003-03,2003.0,5/9/2003,EPSyrGr,Q1
13914,CAR,2019-03,2019.0,5/2/2019 0:00,DER,Q1
13915,CAR,2014-06,2014.0,8/5/2014 0:00,DER,Q2
13916,CAR,2016-09,2016.0,11/3/2016 0:00,DER,Q3
13917,CAR,2017-09,2017.0,11/7/2017 0:00,ROE,Q3
13918,CAR,2017-06,2017.0,8/8/2017 0:00,DER,Q2
13919,CAR,2015-06,2015.0,8/4/2015 0:00,ROE,Q2
13920,CAR,2011-09,2011.0,11/9/2011 0:00,ROE,Q3
13921,CAR,2020-06,2020.0,7/29/2020,ROE,Q2
13922,CAR,2002-06,2002.0,8/14/2002 0:00,RevyrGr,Q2
13923,CAR,2012-12,2012.0,2/21/2013 0:00,RevyrGr,Q4
13924,CAR,2012-06,2012.0,8/8/2012 0:00,ROE,Q2
13925,CAR,2011-12,2011.0,2/29/2012 0:00,GPMper,Q4
13926,CAR,2010-03,2010.0,5/6/2010 0:00,EPSyrGr,Q1
13927,CAR,2020-03,2020.0,5/1/2020 0:00,DER,Q1
13928,CAR,2009-06,2009.0,8/6/2009 0:00,DER,Q2
13929,CAR,2017-09,2017.0,11/7/2017 0:00,EPSqrtrGr,Q3
13930,CAR,2009-12,2009.0,2/24/2010 0:00,DER,Q4
13931,CAR,2017-03,2017.0,5/4/2017 0:00,DER,Q1
13932,CAR,2017-12,2017.0,2/22/2018 0:00,ROE,Q4
13933,CAR,2009-09,2009.0,11/3/2009 0:00,EPSqrtrGr,Q3
13934,CAR,2018-12,2018.0,2/21/2019 0:00,RevyrGr,Q4
13935,CAR,2015-09,2015.0,11/3/2015 0:00,ROE,Q3
13936,CAR,2012-09,2012.0,11/9/2012 0:00,DER,Q3
13937,CAR,2015-12,2015.0,2/24/2016 0:00,DER,Q4
13938,CAR,2014-09,2014.0,10/30/2014 0:00,DER,Q3
13939,CAR,2013-09,2013.0,11/1/2013 0:00,DER,Q3
13940,CAR,2009-09,2009.0,11/3/2009 0:00,DER,Q3
13941,CAR,2016-09,2016.0,11/3/2016 0:00,EPSqrtrGr,Q3
13942,CAR,2011-12,2011.0,2/29/2012 0:00,DER,Q4
13943,CAR,2015-09,2015.0,11/3/2015 0:00,DER,Q3
13944,CAR,2018-03,2018.0,5/3/2018 0:00,DER,Q1
13945,CAR,2010-06,2010.0,8/6/2010 0:00,DER,Q2
13946,CAR,2019-12,2019.0,2/20/2020 0:00,DER,Q4
13947,CAR,2001-06,2001.0,8/14/2001 0:00,RevqrtrGr,Q2
13948,CAR,2018-09,2018.0,11/6/2018 0:00,EPSqrtrGr,Q3
13949,CAR,2008-12,2008.0,2/26/2009 0:00,DER,Q4
13950,CAR,2007-03,2007.0,5/10/2007 0:00,EPSqrtrGr,Q1
13951,CAR,2003-09,2003.0,11/6/2003,RevyrGr,Q3
13952,CAR,2012-03,2012.0,5/9/2012,DER,Q1
13953,CAR,2012-09,2012.0,11/9/2012 0:00,RevyrGr,Q3
13954,CARA,2015-06,2015.0,8/10/2015,RevqrtrGr,Q2
13955,CARA,2020-12,2020.0,2/25/2021,EPSqrtrGr,Q4
13956,CARA,2018-09,2018.0,11/6/2018,RevqrtrGr,Q3
13957,CARA,2020-12,2020.0,2/25/2021,RevyrGr,Q4
13958,CARA,2020-12,2020.0,2/25/2021,RevqrtrGr,Q4
13959,CARA,2016-06,2016.0,8/4/2016,RevqrtrGr,Q2
13960,CARA,2020-12,2020.0,2/25/2021,ROE,Q4
13961,CARA,2014-06,2014.0,8/7/2014,RevqrtrGr,Q2
13962,CARA,2020-12,2020.0,2/25/2021,NPM,Q4
13963,CARA,2020-09,2020.0,11/9/2020,GPMper,Q3
13964,CARA,2020-03,2020.0,5/11/2020,RevqrtrGr,Q1
13965,CARA,2020-12,2020.0,2/25/2021,GPMper,Q4
13966,CARA,2015-09,2015.0,11/9/2015,RevqrtrGr,Q3
13967,CARG,2018-03,2018.0,5/3/2018,GPMper,Q1
13968,CARG,2017-09,2017.0,11/14/2017,GPMper,Q1
13969,CARG,2019-09,2019.0,11/5/2019,GPMper,Q3
13970,CARG,2017-12,2017.0,3/1/2018,GPMper,Q4
13971,CARG,2019-06,2019.0,8/6/2019,GPMper,Q2
13972,CARG,2019-03,2019.0,5/9/2019,GPMper,Q1
13973,CARG,2020-03,2020.0,5/7/2020,GPMper,Q1
13974,CARG,2018-09,2018.0,11/7/2018,GPMper,Q3
13975,CARG,2018-06,2018.0,8/7/2018,ROE,Q2
13976,CARG,2018-06,2018.0,8/7/2018,EPSqrtrGr,Q2
13977,CARG,2018-06,2018.0,8/7/2018,GPMper,Q2
13978,CARG,2018-06,2018.0,8/7/2018,EPSyrGr,Q2
13979,CARG,2019-12,2019.0,2/14/2020,GPMper,Q4
13980,CARG,2018-12,2018.0,2/28/2019,GPMper,Q4
13981,CARR,2020-09,2020.0,10/29/2020,EPSyrGr,Q1
13982,CARS,2017-12,2017.0,3/6/2018 0:00,NPM,Q4
13983,CARS,2018-12,2018.0,2/28/2019 0:00,EPSyrGr,Q4
13984,CARS,2020-03,2020.0,5/6/2020 0:00,EPSyrGr,Q1
13985,CARS,2017-12,2017.0,3/6/2018 0:00,GPMper,Q4
13986,CARS,2020-09,2020.0,11/9/2020,RevyrGr,Q3
13987,CARS,2018-06,2018.0,8/8/2018 0:00,EPSqrtrGr,Q2
13988,CARS,2018-03,2018.0,5/9/2018 0:00,GPMper,Q1
13989,CARV,2004-12,2004.0,2/14/2005 0:00,DER,Q3
13990,CARV,2009-12,2009.0,2/16/2010 0:00,DER,Q3
13991,CARV,2015-03,2015.0,6/29/2015 0:00,DER,Q4
13992,CARV,2012-12,2012.0,2/14/2013 0:00,DER,Q3
13993,CARV,2016-03,2016.0,8/12/2016,DER,Q4
13994,CARV,2016-12,2016.0,2/17/2017 0:00,DER,Q3
13995,CARV,2003-09,2003.0,11/14/2003 0:00,RevyrGr,Q2
13996,CARV,2020-06,2020.0,8/6/2020 0:00,DER,Q1
13997,CARV,2014-06,2014.0,7/15/2014 0:00,DER,Q1
13998,CARV,2001-03,2001.0,6/29/2001 0:00,DER,Q4
13999,CARV,2018-03,2018.0,6/29/2018 0:00,EPSqrtrGr,Q4
14000,CARV,2014-12,2014.0,2/9/2015,DER,Q3
14001,CARV,2020-09,2020.0,11/16/2020,DER,Q2
14002,CARV,2020-03,2020.0,8/6/2020,RevyrGr,Q4
14003,CARV,2015-12,2015.0,2/10/2016 0:00,DER,Q3
14004,CARV,2015-12,2015.0,2/10/2016 0:00,EPSqrtrGr,Q3
14005,CARV,2012-06,2012.0,8/13/2012 0:00,DER,Q1
14006,CARV,2014-09,2014.0,11/10/2014 0:00,DER,Q2
14007,CARV,2005-03,2005.0,3/31/2005,DER,Q4
14008,CARV,2010-06,2010.0,7/15/2010 0:00,DER,Q1
14009,CARV,2018-03,2018.0,6/29/2018 0:00,NPM,Q4
14010,CARV,2013-12,2013.0,2/13/2014,DER,Q3
14011,CARV,2009-09,2009.0,11/16/2009 0:00,DER,Q2
14012,CARV,2001-12,2001.0,2/14/2002 0:00,EPSqrtrGr,Q3
14013,CARV,2006-09,2006.0,11/14/2006,DER,Q2
14014,CARV,2012-03,2012.0,6/29/2012,DER,Q4
14015,CARV,2006-12,2006.0,12/31/2006,DER,Q3
14016,CARV,2011-12,2011.0,2/14/2012 0:00,DER,Q3
14017,CARV,2013-09,2013.0,11/12/2013 0:00,DER,Q2
14018,CARV,2016-09,2016.0,11/14/2016 0:00,DER,Q2
14019,CARV,2017-12,2017.0,2/13/2018 0:00,DER,Q3
14020,CARV,2019-09,2019.0,11/13/2019 0:00,DER,Q2
14021,CARV,2018-09,2018.0,11/13/2018 0:00,DER,Q2
14022,CARV,2001-06,2001.0,8/14/2001 0:00,EPSqrtrGr,Q1
14023,CARV,2019-03,2019.0,6/28/2019 0:00,DER,Q4
14024,CARV,2017-06,2017.0,11/14/2017,DER,Q1
14025,CARV,2017-03,2017.0,11/9/2017,DER,Q4
14026,CARV,2010-03,2010.0,7/15/2010,DER,Q4
14027,CARV,2013-06,2013.0,8/13/2013 0:00,DER,Q1
14028,CARV,2009-06,2009.0,7/2/2009 0:00,DER,Q1
14029,CARV,2011-03,2011.0,6/30/2011 0:00,DER,Q4
14030,CARV,2018-03,2018.0,6/29/2018 0:00,DER,Q4
14031,CARV,2007-06,2007.0,8/14/2007 0:00,DER,Q1
14032,CARV,2020-12,2020.0,2/16/2021,DER,Q3
14033,CARV,2012-09,2012.0,11/14/2012 0:00,DER,Q2
14034,CARV,2015-06,2015.0,8/11/2015 0:00,DER,Q1
14035,CARV,2001-06,2001.0,8/14/2001 0:00,EPSyrGr,Q1
14036,CARV,2020-03,2020.0,8/6/2020,DER,Q4
14037,CARV,2010-09,2010.0,11/15/2010 0:00,DER,Q2
14038,CARV,2005-12,2005.0,12/31/2005,DER,Q3
14039,CARV,2012-12,2012.0,2/14/2013 0:00,EPSqrtrGr,Q3
14040,CARV,2013-03,2013.0,6/28/2013 0:00,DER,Q4
14041,CARV,2016-06,2016.0,8/22/2016,DER,Q1
14042,CARV,2015-09,2015.0,11/10/2015 0:00,DER,Q2
14043,CARV,2014-03,2014.0,7/15/2014,DER,Q4
14044,CARV,2019-12,2019.0,2/12/2020 0:00,DER,Q3
14045,CARV,2020-09,2020.0,11/16/2020,GPMper,Q2
14046,CARV,2017-09,2017.0,11/9/2017 0:00,DER,Q2
14047,CARV,2006-03,2006.0,3/31/2006,DER,Q4
14048,CARV,2006-06,2006.0,8/14/2006,DER,Q1
14049,CARV,2005-09,2005.0,9/30/2005,DER,Q2
14050,CARV,2007-09,2007.0,11/19/2007 0:00,DER,Q2
14051,CARV,2018-12,2018.0,2/14/2019 0:00,DER,Q3
14052,CARV,2009-03,2009.0,7/2/2009,DER,Q4
14053,CARV,2018-06,2018.0,8/14/2018 0:00,DER,Q1
14054,CARV,2000-06,2000.0,7/14/2000 0:00,EPSyrGr,Q1
14055,CARV,2000-03,2000.0,3/31/2000,EPSyrGr,Q4
14056,CARV,2010-12,2010.0,2/14/2011,DER,Q3
14057,CARV,2007-03,2007.0,6/29/2007 0:00,DER,Q4
14058,CARV,2019-06,2019.0,8/14/2019 0:00,DER,Q1
14059,CASA,2020-12,2020.0,2/25/2021,ROE,Q4
14060,CASA,2019-12,2019.0,2/27/2020 0:00,DER,Q4
14061,CASA,2018-03,2018.0,5/11/2018 0:00,ROE,Q1
14062,CASA,2017-12,2017.0,3/7/2018,ROE,Q4
14063,CASA,2018-06,2018.0,8/14/2018 0:00,ROE,Q2
14064,CASA,2020-12,2020.0,2/25/2021,EPSqrtrGr,Q4
14065,CASA,2018-09,2018.0,11/8/2018 0:00,ROE,Q3
14066,CASA,2019-09,2019.0,11/5/2019 0:00,RevqrtrGr,Q3
14067,CASA,2018-12,2018.0,2/28/2019 0:00,ROE,Q4
14068,CASA,2020-06,2020.0,7/31/2020,DER,Q2
14069,CASA,2020-12,2020.0,2/25/2021,EPSyrGr,Q4
14070,CASA,2019-06,2019.0,8/5/2019 0:00,RevyrGr,Q2
14071,CASH,2018-03,2018.0,5/8/2018,RevqrtrGr,Q2
14072,CASH,2005-06,2005.0,6/30/2005,DER,Q3
14073,CASH,2006-09,2006.0,12/21/2006,DER,Q4
14074,CASH,2004-12,2004.0,12/31/2004,DER,Q1
14075,CASH,2007-12,2007.0,5/15/2008,DER,Q1
14076,CASH,2010-03,2010.0,5/11/2010,RevqrtrGr,Q2
14077,CASH,2009-12,2009.0,2/9/2010,DER,Q1
14078,CASH,2006-06,2006.0,6/30/2006,RevqrtrGr,Q3
14079,CASH,2002-06,2002.0,6/30/2002,DER,Q3
14080,CASH,2008-12,2008.0,2/11/2009,DER,Q1
14081,CASH,2003-09,2003.0,9/30/2003,DER,Q4
14082,CASH,2011-03,2011.0,5/10/2011,DER,Q2
14083,CASH,2010-09,2010.0,12/13/2010,DER,Q4
14084,CASH,2014-09,2014.0,12/12/2014,DER,Q4
14085,CASH,2004-03,2004.0,3/31/2004,DER,Q2
14086,CASH,2015-03,2015.0,5/7/2015,DER,Q2
14087,CASH,2008-03,2008.0,5/15/2008,EPSqrtrGr,Q2
14088,CASH,2016-03,2016.0,5/5/2016,RevqrtrGr,Q2
14089,CASH,2007-06,2007.0,8/14/2007,DER,Q3
14090,CASH,2010-12,2010.0,2/7/2011,DER,Q1
14091,CASH,2013-09,2013.0,12/16/2013,DER,Q4
14092,CASH,2013-06,2013.0,8/6/2013,DER,Q3
14093,CASH,2020-12,2020.0,2/8/2021,GPMper,Q1
14094,CASH,2016-09,2016.0,12/14/2016,DER,Q4
14095,CASH,2013-12,2013.0,2/6/2014,DER,Q1
14096,CASH,2010-06,2010.0,8/10/2010,DER,Q3
14097,CASH,2003-12,2003.0,12/31/2003,DER,Q1
14098,CASH,2020-03,2020.0,5/7/2020,RevqrtrGr,Q2
14099,CASH,2011-06,2011.0,8/5/2011,RevyrGr,Q3
14100,CASH,2020-09,2020.0,11/30/2020,GPMper,Q4
14101,CASH,2008-09,2008.0,12/12/2008,DER,Q4
14102,CASH,2006-06,2006.0,6/30/2006,DER,Q3
14103,CASH,2007-09,2007.0,1/11/2008,DER,Q4
14104,CASH,2014-12,2014.0,2/3/2015,DER,Q1
14105,CASH,2002-12,2002.0,12/31/2002,RevyrGr,Q1
14106,CASH,2016-12,2016.0,2/8/2017,DER,Q1
14107,CASH,2011-12,2011.0,2/14/2012,DER,Q1
14108,CASH,2005-09,2005.0,12/23/2005,DER,Q4
14109,CASH,2004-09,2004.0,9/30/2004,DER,Q4
14110,CASH,2012-03,2012.0,5/10/2012,DER,Q2
14111,CASH,2006-06,2006.0,6/30/2006,EPSyrGr,Q3
14112,CASH,2019-03,2019.0,5/8/2019,RevqrtrGr,Q2
14113,CASH,2014-06,2014.0,8/5/2014,DER,Q3
14114,CASH,2002-09,2002.0,9/30/2002,DER,Q4
14115,CASH,2018-03,2018.0,5/8/2018,EPSqrtrGr,Q2
14116,CASH,2008-03,2008.0,5/15/2008,RevqrtrGr,Q2
14117,CASH,2017-03,2017.0,5/8/2017,EPSqrtrGr,Q2
14118,CASH,2009-09,2009.0,12/10/2009,DER,Q4
14119,CASH,2013-03,2013.0,5/2/2013,DER,Q2
14120,CASH,2002-12,2002.0,12/31/2002,DER,Q1
14121,CASH,2011-09,2011.0,12/20/2011,DER,Q4
14122,CASH,2008-03,2008.0,5/15/2008,DER,Q2
14123,CASH,2002-03,2002.0,3/31/2002,DER,Q2
14124,CASH,2004-06,2004.0,6/30/2004,DER,Q3
14125,CASH,2017-12,2017.0,2/7/2018,DER,Q1
14126,CASH,2010-03,2010.0,5/11/2010,DER,Q2
14127,CASH,2012-06,2012.0,8/14/2012,DER,Q3
14128,CASH,2007-12,2007.0,5/15/2008,RevyrGr,Q1
14129,CASH,2005-03,2005.0,3/31/2005,DER,Q2
14130,CASH,2015-06,2015.0,8/5/2015,DER,Q3
14131,CASH,2003-03,2003.0,2/14/2003,DER,Q2
14132,CASH,2009-06,2009.0,8/10/2009,DER,Q3
14133,CASH,2006-12,2006.0,11/21/2007,DER,Q1
14134,CASH,2005-12,2005.0,2/14/2006,DER,Q1
14135,CASH,2007-03,2007.0,5/15/2007 0:00,DER,Q2
14136,CASH,2006-06,2006.0,6/30/2006,EPSqrtrGr,Q3
14137,CASH,2003-06,2003.0,6/30/2003,DER,Q3
14138,CASH,2014-03,2014.0,5/5/2014,DER,Q2
14139,CASH,2007-12,2007.0,5/15/2008,RevqrtrGr,Q1
14140,CASH,2006-03,2006.0,5/12/2006,DER,Q2
14141,CASH,2009-03,2009.0,5/14/2009,RevqrtrGr,Q2
14142,CASH,2018-09,2018.0,11/29/2018,RevyrGr,Q4
14143,CASH,2012-09,2012.0,12/21/2012,DER,Q4
14144,CASH,2009-03,2009.0,5/14/2009,DER,Q2
14145,CASH,2008-06,2008.0,8/14/2008,DER,Q3
14146,CASH,2012-03,2012.0,5/10/2012,RevqrtrGr,Q2
14147,CASH,2011-06,2011.0,8/5/2011,DER,Q3
14148,CASH,2017-09,2017.0,11/29/2017,DER,Q4
14149,CASH,2017-03,2017.0,5/8/2017,RevqrtrGr,Q2
14150,CASH,2012-12,2012.0,2/6/2013,DER,Q1
14151,CASY,2020-07,2020.0,9/8/2020 0:00,RevqrtrGr,Q1
